Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,850.404541015625,268.7673645019531,562.4244995117188,734.611328125,216.41357421875,410.39178466796875,786.8281860351562,235.05874633789062,227.23214721679688,1024.3133544921875,870.0499877929688,280.291015625,598.5499877929688,825.3499755859375,229.0454559326172,500.54998779296875,906.4000244140625,248.03561401367188,243.60000610351562,1180.675048828125,873.9000244140625,281.1922607421875,605.0499877929688,828.0,233.0,506.4750061035156,912.6666870117188,249.15567016601562,253.64999389648438,1187.550048828125,842.0,273.17108154296875,596.0250244140625,819.0999755859375,225.5454559326172,499.67498779296875,899.433349609375,245.1211700439453,242.60000610351562,1176.199951171875,852.0,273.17108154296875,604.7249755859375,828.0,233.0,505.54998779296875,904.0333251953125,247.78416442871094,252.5,1183.300048828125,949967,1643255,1854328,439748,10404350,2335222,1476811,7097888,25988990,823132
2017-01-03,864.0396118164062,263.1068115234375,559.041748046875,738.6165771484375,218.51797485351562,407.4197692871094,791.2264404296875,235.990234375,228.44479370117188,1027.306640625,884.0,274.3877868652344,594.9500122070312,829.8499755859375,231.27272033691406,496.92498779296875,911.4666748046875,249.0185089111328,244.89999389648438,1184.125,889.0,282.94970703125,600.9749755859375,832.7999877929688,232.18182373046875,502.45001220703125,916.6666870117188,250.75575256347656,246.39999389648438,1185.8499755859375,859.25,270.3771667480469,592.875,819.5,226.63636779785156,491.0,901.4666748046875,247.12127685546875,241.10000610351562,1171.6500244140625,870.0,281.147216796875,600.4000244140625,826.4500122070312,229.18182373046875,502.04998779296875,906.6666870117188,249.1213836669922,244.0,1180.625,1260264,3286354,1923750,617599,10236706,6778482,1363398,6434204,15963085,1475324
2017-01-04,852.212890625,271.2735595703125,556.974609375,731.2735595703125,215.6834259033203,409.0185241699219,796.6663818359375,231.17034912109375,226.5791778564453,1032.1868896484375,871.9000244140625,282.9046630859375,592.75,821.5999755859375,228.27272033691406,498.875,917.7333374023438,243.9325408935547,242.89999389648438,1189.75,891.0,284.0762939453125,596.0,837.4000244140625,232.5,502.1000061035156,920.9000244140625,249.84141540527344,246.39999389648438,1194.425048828125,868.0,269.6111145019531,591.9000244140625,816.5499877929688,227.63636779785156,496.125,913.6666870117188,243.2810821533203,242.1999969482422,1179.1500244140625,887.0999755859375,272.5401916503906,594.9249877929688,829.8499755859375,231.13636779785156,497.5249938964844,916.6666870117188,249.8185577392578,245.8000030517578,1184.8499755859375,971428,5776206,3483560,1298675,6901181,7073586,2144739,10392483,11225978,1420066
2017-01-05,879.4340209960938,277.4958190917969,557.303466796875,741.5538940429688,220.9659881591797,408.3626403808594,805.7523193359375,233.39071655273438,228.86456298828125,1012.6234741210938,899.75,289.3937072753906,593.0999755859375,833.1500244140625,233.86363220214844,498.07501220703125,928.2000122070312,246.2755126953125,245.35000610351562,1167.199951171875,903.0,291.1061096191406,597.25,835.75,235.0,504.75,930.0,246.8469696044922,245.89999389648438,1194.9749755859375,875.0499877929688,279.434814453125,591.5499877929688,822.0,229.27272033691406,494.375,918.6666870117188,244.29827880859375,243.6999969482422,1160.199951171875,883.3499755859375,282.22869873046875,594.5,824.9000244140625,230.18182373046875,500.79998779296875,921.5,244.81259155273438,245.0,1192.0,1423447,4268281,3388192,800848,13830668,8207074,2781498,8734164,11970913,2216404
2017-01-06,858.6148681640625,276.32916259765625,560.8037109375,742.0878295898438,221.73907470703125,398.56500244140625,804.9710693359375,232.86000061035156,229.3776092529297,989.6326293945312,878.4500122070312,288.177001953125,596.8250122070312,833.75,234.68182373046875,486.125,927.2999877929688,245.71548461914062,245.89999389648438,1140.699951171875,914.9000244140625,297.4148864746094,599.2000122070312,874.7999877929688,237.63636779785156,499.42498779296875,935.7999877929688,248.01275634765625,249.0,1164.675048828125,875.9000244140625,286.87017822265625,594.0999755859375,831.7000122070312,233.81817626953125,484.0249938964844,925.066650390625,245.2926025390625,245.5,1128.550048828125,911.0,287.6362609863281,595.0499877929688,832.9000244140625,234.77272033691406,497.45001220703125,930.0,245.54405212402344,246.0,1160.5,4040625,2656936,2762630,545826,9055143,14393448,1462912,7845839,12354302,3009896
2017-01-09,858.41943359375,274.7735900878906,561.5317993164062,739.6847534179688,222.21148681640625,397.7860412597656,799.0101928710938,233.45571899414062,230.45033264160156,999.3057250976562,878.25,286.55474853515625,597.5999755859375,831.0499877929688,235.18182373046875,485.17498779296875,920.433349609375,246.34408569335938,247.0500030517578,1151.8499755859375,893.75,289.6640930175781,602.0750122070312,838.5499877929688,236.22726440429688,488.4750061035156,931.9666748046875,248.2413330078125,248.35000610351562,1155.6500244140625,875.0999755859375,284.9775390625,596.0750122070312,828.3499755859375,232.72726440429688,482.5,917.7999877929688,244.81259155273438,246.0,1128.5,887.7999877929688,288.9430847167969,599.4249877929688,838.0,234.4545440673828,486.125,928.0,246.18408203125,246.39999389648438,1137.5,615381,2635116,2286898,323290,7875294,10545692,819484,5228980,8329253,1854578
2017-01-10,879.4340209960938,276.6316223144531,570.5289916992188,739.2395629882812,223.4999237060547,397.8680725097656,802.9744262695312,236.08770751953125,231.61634826660156,1004.359375,899.75,288.4924621582031,607.1749877929688,830.5499877929688,236.5454559326172,485.2749938964844,925.0,249.1213836669922,248.3000030517578,1157.675048828125,901.9500122070312,289.3035888671875,608.4000244140625,835.9500122070312,238.09091186523438,490.5,930.0,250.1614227294922,249.0,1164.9000244140625,880.0499877929688,285.7436218261719,597.6500244140625,829.0,234.81817626953125,483.9750061035156,918.3666381835938,246.8698272705078,246.39999389648438,1145.75,884.7000122070312,287.5010681152344,598.0999755859375,833.7999877929688,236.36363220214844,488.5,920.1666870117188,246.8698272705078,247.6999969482422,1152.0,1147293,1058176,2773058,337793,14784040,11939854,1359729,11349916,9352013,1533914
2017-01-11,875.9153442382812,278.9217529296875,579.7610473632812,748.9857788085938,227.36520385742188,397.2736511230469,817.3556518554688,235.26454162597656,235.20765686035156,1008.284912109375,896.1500244140625,290.8807678222656,617.0,841.5,240.63636779785156,484.54998779296875,941.566650390625,248.2527618408203,252.14999389648438,1162.199951171875,909.5,292.5931701660156,619.0499877929688,845.0,243.72726440429688,489.2250061035156,945.2333374023438,250.45858764648438,253.1999969482422,1164.800048828125,891.0,287.32080078125,607.75,830.0999755859375,237.81817626953125,481.9750061035156,930.0,247.78416442871094,249.0,1140.0999755859375,905.0,289.3937072753906,608.75,832.0999755859375,238.63636779785156,487.1000061035156,932.0,250.298583984375,249.64999389648438,1157.5,2005189,2609766,4671702,867646,19565679,12241574,1514451,11475958,13415303,1931296
